Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20100129,22.35,21.59,21.7,21.32,528436992.0,0.004980605095624924,-0.007888219319283962,0.029858672991394997,0.03031739965081215,-0.030209651216864586,0.006188226863741875,0.02159782499074936
20100201,21.77,21.71,21.24,21.0,602675008.0,-0.029684342443943024,-0.029749279841780663,0.009720453992486,0.024785589426755905,-0.028706155717372894,0.004914337769150734,0.024498267099261284
20100202,21.96,21.26,21.37,21.26,620475008.0,-0.011880145408213139,-0.017990093678236008,-0.015980545431375504,-0.009157228283584118,0.011663712561130524,-0.01565302163362503,0.03574981167912483
20100203,22.58,21.53,22.58,21.24,1214267008.0,0.023553011938929558,-0.0038428865373134613,-0.010330196470022202,0.023522714152932167,0.02918396145105362,-0.018698222935199738,0.03222130239009857
20100204,22.45,22.33,22.2,22.01,675283008.0,-0.02479470521211624,-0.0335688441991806,-0.00639274250715971,-0.023653190582990646,-0.01969916932284832,-0.020172176882624626,-0.003472164273262024
20100205,22.32,21.62,22.0,21.41,601515008.0,0.022772982716560364,-0.004665891639888287,-0.011136485263705254,0.021819530054926872,0.027873318642377853,-0.015829753130674362,0.032054219394922256
20100208,22.08,21.88,21.56,21.45,447136992.0,0.005547511391341686,-0.028865152969956398,-0.0034539117477834225,0.01328030414879322,0.013948103412985802,-0.011429992504417896,-0.024164963513612747
20100209,22.15,21.6,22.0,21.53,543120000.0,0.02943057008087635,-0.025196406990289688,-0.0038592354394495487,-0.0035642937291413546,0.027645960450172424,-0.02403978817164898,0.005372554995119572
20100210,22.38,22.2,22.28,22.02,564177024.0,-0.011255843564867973,-0.005505120847374201,0.01948980987071991,0.00537136709317565,-0.0023134376388043165,0.02778616175055504,-0.013485091738402843
20100211,22.35,22.21,22.11,22.08,308844000.0,-0.009036830626428127,0.01673739030957222,0.033112749457359314,-0.012797591276466846,-0.002228430239483714,-0.019664065912365913,0.016362428665161133
20100212,22.6,22.17,22.45,22.17,422488000.0,0.02562769316136837,-0.002778708003461361,-0.013407835736870766,0.01932690665125847,0.03195776045322418,-0.017679914832115173,0.029321903362870216
20100222,22.45,22.31,22.1,22.08,367932992.0,0.022317426279187202,-0.017556313425302505,0.027884051203727722,0.017637193202972412,-0.021206773817539215,0.01033689919859171,0.02083752490580082
20100223,22.05,22.03,21.55,21.4,513376992.0,-0.006957431323826313,-0.016415590420365334,-0.019101716578006744,-0.010108373127877712,0.013027413748204708,-0.015141892246901989,0.029847541823983192
20100224,21.79,21.41,21.71,21.22,497531008.0,-0.01117244828492403,-0.009683722630143166,0.021028131246566772,0.007590677123516798,-0.0021403946448117495,0.02794383466243744,-0.01506080199033022
20100225,22.41,21.67,22.15,21.61,770835968.0,-0.031046690419316292,0.008485911414027214,0.0013680487172678113,0.013084049336612225,0.022725513204932213,-0.0211752001196146,0.019523991271853447
20100226,22.62,22.01,22.45,21.98,1008966016.0,-0.00688416650518775,0.0012524327030405402,0.0002499119145795703,0.021182438358664513,-0.009873440489172935,0.003902578027918935,0.025141451507806778
20100301,22.45,22.45,22.45,22.45,0.0,0.005926854908466339,-0.0262405127286911,-0.007497739512473345,0.010300332680344582,0.016720907762646675,-0.009383526630699635,-0.027093010023236275
20100302,23.96,22.89,23.11,22.89,1599218944.0,-0.03078300505876541,-0.02679237723350525,0.005324071738868952,0.02260236069560051,-0.026439223438501358,0.00832951907068491,0.02100425586104393
20100303,23.35,23.11,23.3,22.8,655443968.0,-0.035057418048381805,-0.03428588807582855,-0.018267057836055756,0.002127221319824457,0.004582191351801157,0.02793661691248417,0.02220824360847473
20100304,23.63,23.32,23.1,23.0,877388992.0,-0.031892381608486176,0.004590181168168783,-0.01108729001134634,-0.015286851674318314,0.01416838075965643,0.013234006240963936,0.031286824494600296
20100305,23.49,23.1,23.27,23.05,681193024.0,-0.006218452472239733,0.017812678590416908,0.034956224262714386,-0.010110428556799889,-0.004185704980045557,-0.01829470321536064,0.01716671511530876
20100308,24.05,23.32,23.85,23.06,1045697984.0,-0.032087113708257675,0.007969379425048828,0.0022186541464179754,0.012744518928229809,0.02151780016720295,-0.02387140691280365,0.020796338096261024
20100309,24.27,23.88,23.82,23.5,943966016.0,-0.031484801322221756,0.003199030878022313,-0.011271852999925613,-0.011431734077632427,0.010983669199049473,0.012769979424774647,0.03402753919363022
